,fn,maize streak virus,disease,okukkoola,muwogo,mpeke,mucungwa,greens,garden,mango,bulimi,obuwuka,ebikoola,obulimi,ebisoolisooli,kaamulali,eddagala,beans,omuyembe,leaf,kisaanyi,leaves,butterfly,okuzifuuyira,micungwa,ppaapaali,emboga,kikolo,harvest,olusuku,coffee,super grow,rice,ensujju,okulima,worm,ebbugga,onion,ensigo,plantation,ensukusa,maize stalk borer,amakoola,muceere,insect,pumpkin,spray,namuginga,tomatoes,akatungulu,ground nuts,orange,nursery bed,npk,mangoes,ebitooke,maize,endwadde,lumonde,ensiringanyi,pawpaw,ebijjanjalo,sukumawiki,caterpillars,matooke seedlings,okusaasaana,omuceere,ebikajjo,mulimi,sikungula,watermelon,ennima,akammwanyi,amakungula,ebyobulimi,okugimusa,sow,Pump,ekigimusa,ekirime,okusiga,nfukirira,faamu,okulimibwa,pampu,vegetables,lusuku,ennyaanya,ekisaanyi,bibala,ekikajjo,ennimiro,okukungula,akatunda,eppapaali,endagala,ekijanjaalo,abalimi,plant,Spinach,ndwadde,caterpillar,miceere,farmer,irrigate,nnakati,omusiri,weeding,okusaasaanya,amalagala,ekikoola,ebisooli,munyeera,ekirwadde,enkota,banana,fruit picking,ebibala,dig,doodo,omulimisa,eggobe,seed,crop,okunnoga,obutunda,fruit,endokwa,ebikolo,omucungwa,okufukirira,obulwadde,ebijanjaalo,matooke,pepper,agriculture,afukirira,nnyaanya,medicine,nambaale,cassava,sugarcane,ekimera,kikajjo,obusaanyi,ekibala,ebigimusa,kukungula,nnimiro,ebikongoliro,irish potatoes,ensuku,emicungwa,ekikolo,ejjobyo,omulimi,okusimba,sweet potatoes,okufuuyira,farming instructor,nnasale beedi,passion fruit,ekitooke,ebisaanyi,ekyeya,enva endiirwa,emisiri,emiyembe,amatooke,ebiwuka,farm,ebinyebwa,amappapaali,ebimera,kassooli,harvesting,emmwanyi,akamonde,obumonde,cabbages,akasaanyi,spread,ebirime,drought,kasaanyi,suckers,insects,fertilizer,nakavundira,ekiwojjolo,akawuka,ddagala,ebiwojjolo,obutungulu
436,audio_files/FDDL218.wav,0.000118,0.000398,4.8e-05,0.002189,0.000202,0.000198,0.00172,0.074161,0.000976,4.7e-05,0.016002,0.001691,0.000156,3.7e-05,0.004582,0.247529,0.000863,0.00721,0.035573,0.000332,0.00125,0.000304,0.001236,0.00026,0.000402,0.002707,0.000181,0.000189,0.000562,5.4e-05,3.3e-05,0.000422,2.7e-05,0.000319,7e-05,0.031488,0.000382,0.000176,0.117966,5.1e-05,7.9e-05,0.000562,0.003132,8.4e-05,0.026205,0.000398,0.000721,0.000841,0.000324,0.001728,0.00054,1.3e-05,0.000119,0.000848,9.1e-05,0.006803,0.011667,0.001649,0.000114,0.000376,0.000167,5.8e-05,0.000147,0.000824,0.000159,0.000578,0.000307,0.000254,0.000208,0.002804,3e-05,0.000172,0.000263,1.2e-05,0.000362,0.001053,0.003781,0.001372,4.6e-05,1.2e-05,0.000766,4.3e-05,6.4e-05,2.8e-05,0.001407,9.8e-05,4.1e-05,0.003211,0.00017,6.1e-05,0.005557,0.005737,3.2e-05,9.1e-05,0.001279,0.00011,2.2e-05,0.002619,0.00042,0.005627,0.000173,0.000536,0.000201,0.010351,9.8e-05,1.4e-05,0.001115,0.00579,0.000116,0.00776,1.2e-05,0.000875,0.000214,5.3e-05,0.003764,0.000672,0.001066,0.005812,0.000303,2.9e-05,0.000437,0.000961,0.012182,0.002586,0.003612,0.00414,0.000444,0.016084,7.3e-05,0.000734,0.04098,0.000481,0.00039,0.00229,0.000631,0.000132,0.000458,0.000317,0.001248,0.000563,0.000577,3.5e-05,0.000511,0.000167,0.000211,0.000296,0.000354,0.001215,4.7e-05,5.9e-05,5.5e-05,0.001699,5.1e-05,0.000614,0.000137,0.00012,0.000185,0.011116,0.002859,0.000436,0.000507,0.000205,0.00083,0.000137,0.000977,0.000593,0.007328,0.000557,0.164426,0.002363,5.7e-05,0.0008,0.002541,5.4e-05,0.000322,1.6e-05,0.000623,0.000737,0.000249,0.000188,1.2e-05,0.004743,0.004979,4.9e-05,4.9e-05,5.4e-05,0.000166,0.004018,6.8e-05,0.000127,0.004534,0.000532,0.00032
437,audio_files/FG92IA4.wav,2e-06,1.4e-05,0.32737,3.8e-05,0.000295,2.2e-05,2e-05,1.9e-05,0.000126,0.002615,0.008346,0.00264,0.017468,3.2e-05,0.000363,0.00013,9.3e-05,8e-06,0.00015,6e-06,0.000101,4e-05,0.000745,9e-06,7.1e-05,0.000191,0.000305,2.9e-05,0.012675,0.000445,5e-06,3.5e-05,0.0,0.002472,0.000113,0.000188,6.2e-05,9.2e-05,0.00014,1e-05,4e-06,4.5e-05,0.00103,0.00013,0.001082,3e-05,2.9e-05,5e-06,7.9e-05,0.001085,1.7e-05,2e-06,5e-06,0.000142,8.8e-05,6e-06,0.000409,0.000391,2e-05,0.000143,2.5e-05,0.00021,0.000478,4.8e-05,0.000308,0.000426,0.000178,0.000386,3.4e-05,0.000144,0.003046,9.1e-05,6.2e-05,4.5e-05,7e-05,7.3e-05,5e-06,6e-06,5e-06,0.000156,0.000468,0.000557,0.000582,0.00124,0.000144,0.000685,0.001237,0.000369,0.000157,0.000199,0.002264,0.023672,0.00103,7e-05,1.2e-05,3.5e-05,6e-06,6.1e-05,8e-06,0.000142,0.000523,2.8e-05,7.7e-05,1.3e-05,1.4e-05,1.1e-05,2e-06,9e-06,5e-06,5.5e-05,0.006134,0.000343,3e-06,0.000105,5.4e-05,7e-05,0.000715,4.1e-05,3.9e-05,0.000278,0.000136,2.3e-05,0.000698,0.000352,0.00045,0.000143,0.000117,6e-05,0.000339,0.000583,0.005243,1.7e-05,6e-06,0.00022,2e-05,0.000795,0.0007,9e-06,2e-06,1.2e-05,8.9e-05,1e-06,8e-06,0.029258,3.6e-05,0.000548,0.449443,0.001076,0.000581,6.8e-05,2.2e-05,9.5e-05,0.002074,5e-06,6e-05,2.8e-05,0.000181,0.06059,0.000182,2e-06,3e-06,0.000187,0.001307,0.000179,5e-06,0.000134,0.000176,0.000252,0.000134,2.1e-05,2.1e-05,5.3e-05,7.4e-05,0.000116,5e-05,3.1e-05,0.000106,0.000214,0.000434,0.009561,6e-06,3.1e-05,6e-06,0.000953,0.00011,1.9e-05,3.3e-05,5.3e-05,2.3e-05,8e-05,0.000397,0.001319,0.000166
438,audio_files/FHBOEOG.wav,0.0,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,audio_files/FIHH2IQ.wav,8e-06,1e-05,3e-06,2e-06,3e-05,2e-06,0.001118,2e-06,0.000255,3.3e-05,1e-06,1e-06,4e-06,3e-06,2e-06,4e-06,0.000773,2e-06,4e-05,3.7e-05,2.7e-05,1.6e-05,0.0,6e-06,3.3e-05,1.2e-05,9e-06,1e-06,4e-06,0.020212,1e-06,0.002488,1e-06,3e-06,1.7e-05,1e-06,0.000204,0.0,3e-06,7e-06,3e-06,1e-06,1.6e-05,6e-06,6e-05,2e-06,4e-06,0.001543,1e-06,0.030497,0.000552,0.0,5e-05,0.938284,6e-06,9e-06,0.0,1e-06,5e-06,0.000541,1e-06,0.000248,2.1e-05,2.5e-05,1e-06,0.0,0.0,1e-06,1.5e-05,1e-06,7e-06,2.6e-05,1.2e-05,2.9e-05,0.0,1.1e-05,2e-06,3e-05,4e-06,1e-06,2e-05,0.0,2e-06,6e-06,0.000306,2.7e-05,0.0,1.2e-05,2.2e-05,2e-06,7e-06,4.2e-05,5.4e-05,1e-06,1e-06,1e-06,2e-06,2e-06,5e-05,0.0,6e-06,1e-06,3e-06,1.2e-05,1e-06,2.6e-05,3e-06,2e-06,1e-06,0.0,0.000217,1e-06,1e-06,2e-06,9.5e-05,0.0,0.000171,0.0,1.9e-05,0.000288,2e-05,0.0,5e-06,1e-06,0.0,3.3e-05,6.3e-05,3e-06,1.6e-05,2e-06,0.0,1e-06,1e-06,9.7e-05,4e-06,1.3e-05,0.0,2.4e-05,7.1e-05,0.000105,2.7e-05,0.0,3e-06,2.5e-05,2e-06,2.5e-05,3e-06,6e-06,2e-06,3.3e-05,1e-06,1e-06,1e-06,3e-06,1.2e-05,2e-06,1.2e-05,0.0,6e-06,0.0,1e-06,1.5e-05,1.1e-05,9e-06,2e-06,7e-06,7e-06,4e-06,1e-06,2e-06,1.2e-05,1e-06,2e-06,6e-06,0.0,4.1e-05,9e-06,5e-06,7.5e-05,8.3e-05,1e-06,1.3e-05,7e-06,3.2e-05,0.00014,1.4e-05,0.0,4e-06,0.0,1e-06,4e-06,6e-06,5.9e-05
440,audio_files/FJOZDPC.wav,5e-06,3.9e-05,0.003341,0.000299,0.002435,0.00138,0.000506,5.1e-05,0.003273,0.001078,0.000181,0.006197,0.003327,0.000534,5.4e-05,0.006066,2e-05,0.000192,0.000244,0.000198,0.002073,6e-05,0.000972,0.000764,0.000214,0.000327,0.003243,2.4e-05,0.014525,0.000698,3.3e-05,0.000214,0.000166,0.008793,3.3e-05,0.002861,0.000445,0.000211,0.010801,0.000243,8e-05,0.000188,0.000159,0.00015,0.000573,0.000258,0.002936,5.4e-05,0.000238,0.000558,0.000837,1.7e-05,0.000172,0.000155,6.6e-05,2.7e-05,0.037577,0.000223,0.000158,8.5e-05,0.00011,0.000319,0.000117,0.000863,0.000294,0.000595,0.06307,0.008989,0.001003,0.001043,9.2e-05,0.000309,0.00043,0.000107,0.012602,0.000352,0.000115,0.000211,1.3e-05,0.000165,0.000286,0.00164,0.008263,9e-05,0.002272,0.000514,0.001362,0.002748,6.3e-05,0.003769,0.001583,0.013347,0.000102,0.004719,0.016566,0.002804,1.7e-05,0.000496,0.000151,0.002334,0.00044,8e-06,3.3e-05,0.000298,2e-05,1.2e-05,0.000111,0.001,2.7e-05,0.001024,0.000125,3.6e-05,6.9e-05,6e-06,0.000449,0.005216,2.2e-05,0.001479,0.000124,3.8e-05,0.00106,0.000193,0.126733,0.013847,0.000293,0.001689,4.2e-05,0.000359,0.0002,0.000877,0.433899,0.000377,2.2e-05,0.002532,0.00022,7.2e-05,0.003307,2.1e-05,2.4e-05,5.6e-05,0.001311,0.000313,0.000204,0.000187,0.000341,0.001084,0.003328,0.00047,0.000153,4.6e-05,1.5e-05,0.07118,0.01135,0.002485,0.002429,0.000626,0.000553,0.008007,0.000585,0.000139,0.000304,0.002223,0.001658,0.000141,0.000251,0.002806,0.000465,0.00013,0.002926,9.4e-05,0.000104,3.1e-05,0.00046,5.9e-05,0.000591,0.000272,1.7e-05,0.000889,0.0006,0.000384,7.9e-05,0.000416,6e-06,0.000646,4.8e-05,4e-05,5.8e-05,0.005614,0.001749,7.7e-05,0.000348,0.00076,3.4e-05
441,audio_files/FMQA8PO.wav,0.000775,0.002149,1.3e-05,9e-06,4e-06,6.3e-05,0.000113,2.9e-05,0.000407,6e-06,2.7e-05,4e-06,3e-06,0.004301,1e-05,8e-06,7.7e-05,8e-06,9e-06,0.000303,5.8e-05,5e-06,0.002109,2.1e-05,2.3e-05,6e-06,3e-06,0.000506,8e-06,1e-06,0.000676,3.4e-05,0.000805,1.1e-05,7.4e-05,6e-06,3.8e-05,4e-06,2.6e-05,9.3e-05,0.00014,2e-06,4.8e-05,5.6e-05,6.1e-05,9e-06,0.000493,0.000245,1.8e-05,7.8e-05,3.8e-05,0.000124,0.000152,2.1e-05,0.000217,1.1e-05,2.6e-05,1.3e-05,0.053982,0.000115,2.5e-05,0.000126,0.000254,4.1e-05,0.013511,6e-06,0.000124,1.2e-05,2.6e-05,2.7e-05,6e-06,2.6e-05,4.4e-05,3.1e-05,0.000163,6.9e-05,7e-06,0.00251,0.000747,0.000299,6.8e-05,2e-05,3e-05,6.2e-05,0.00019,4.9e-05,0.000189,7.7e-05,0.000127,3.6e-05,3e-06,6.7e-05,0.000161,5e-06,0.000182,0.000425,0.001797,4.8e-05,8.5e-05,1.2e-05,1.3e-05,3.8e-05,5.3e-05,2.3e-05,2e-06,0.003466,3.5e-05,0.002784,8.6e-05,3.5e-05,0.871179,4.9e-05,0.000241,3e-06,3.9e-05,1.3e-05,2.7e-05,3e-06,7e-06,0.001232,4e-06,0.000217,4e-05,3.3e-05,1e-05,4e-06,8e-06,1e-06,2.7e-05,7.8e-05,8e-06,2.1e-05,3.2e-05,1e-06,0.000129,0.000163,1.5e-05,5.2e-05,4.1e-05,0.000481,5.6e-05,0.000107,4e-05,0.00101,3e-06,5.5e-05,2e-06,0.000213,0.001392,0.000585,8.9e-05,9e-06,2.1e-05,3.4e-05,0.000105,0.004093,0.001523,2.2e-05,0.000142,6e-06,0.000601,0.00098,0.000247,5e-06,1.4e-05,2.9e-05,0.000125,2.8e-05,3.6e-05,2.2e-05,0.000128,1.1e-05,5e-06,0.00303,1.3e-05,8e-06,0.000196,6.8e-05,9.7e-05,0.006651,0.000113,2.1e-05,5e-05,0.000118,0.00022,0.000666,2.5e-05,0.000178,0.005132,0.00037,1.3e-05,0.000204,3.7e-05
442,audio_files/FOAKU29.wav,0.002341,0.001597,3.8e-05,0.005386,0.005786,0.000108,0.004835,0.000135,0.001282,0.001376,0.000278,0.000334,0.000427,0.039324,0.00211,0.00209,0.000588,0.00152,0.000125,8.5e-05,0.001628,0.000214,0.00065,0.000108,0.001231,0.00151,0.000615,0.011874,0.00734,0.000891,0.001588,0.000541,0.033566,0.002279,0.000504,0.000496,0.002557,0.000589,0.00053,0.010607,0.000296,0.000444,0.000411,0.000493,6.5e-05,0.000146,0.000697,0.005161,0.000284,0.000274,0.000423,8.4e-05,0.000302,0.000288,0.014691,0.003493,0.00149,0.002357,0.00023,0.000405,0.000667,0.001204,0.000578,0.000727,0.005209,0.00043,0.000579,0.003942,0.001271,0.002388,0.000758,0.004849,0.000215,0.056168,0.083868,0.000171,0.000139,0.002682,0.002225,0.002894,0.001044,0.000369,0.000946,0.001782,0.000182,0.001487,0.010358,5.9e-05,0.000451,0.01182,0.00382,0.003454,0.00082,0.030931,0.041154,0.020402,0.00365,0.000571,0.001321,0.001621,0.002643,0.000189,4.2e-05,0.000476,0.008452,0.001997,0.000743,0.001251,0.010306,0.000128,0.001884,0.000322,0.001248,0.003615,0.00018,0.000311,0.000732,0.000576,0.000336,0.001857,0.003811,0.000232,8.3e-05,0.000665,0.000204,4.3e-05,0.005395,0.000423,0.000112,0.009563,8.9e-05,0.000369,0.000493,0.000149,0.000261,0.096674,0.00044,0.00074,0.005688,9.8e-05,0.001317,0.018262,0.000475,0.001566,0.00029,0.077249,9.9e-05,0.00077,0.00044,0.000474,0.071602,0.061513,0.001688,0.006656,0.008068,0.000131,0.001654,0.00074,0.008436,0.008895,0.00108,0.00258,0.000222,0.000636,0.009781,0.009549,0.001179,0.001331,0.00108,0.000253,0.001208,0.00183,0.00103,0.013939,0.001569,0.00286,0.000227,0.004237,8.1e-05,0.000553,0.004179,0.007624,0.001157,0.000348,0.000307,0.00316,0.001084,0.000214,0.002116,0.000153,0.000286,0.002563,0.000119
443,audio_files/FOPLOGK.wav,1e-06,7e-06,0.000323,4.2e-05,8e-05,1.5e-05,2e-05,3e-06,2.3e-05,6e-06,0.002939,4.7e-05,8e-06,1.5e-05,0.000147,0.000893,7e-06,2.7e-05,5.6e-05,1e-05,1e-06,3e-06,0.019391,6e-06,2e-06,2.4e-05,4e-06,6e-06,0.000135,3e-06,1e-06,6e-06,2e-06,4.6e-05,6e-06,4.1e-05,2e-06,7e-06,0.0001,5e-06,0.0,6e-06,4.8e-05,2e-06,0.00028,2e-06,2.3e-05,0.0,0.000571,3.8e-05,1e-06,0.0,3e-06,3e-06,3e-05,1.2e-05,0.001217,2.1e-05,9e-06,4e-06,5e-06,3e-06,2.3e-05,0.000201,1.2e-05,8.7e-05,1.1e-05,3.3e-05,1.2e-05,0.001916,3e-06,0.000145,7e-06,3e-06,0.004464,2e-06,7e-06,1.2e-05,2e-06,9.9e-05,0.000136,7e-06,0.000104,4e-06,4.7e-05,3.1e-05,0.005563,2.1e-05,5e-06,1.1e-05,2.1e-05,8.7e-05,2.9e-05,7e-06,0.000216,1.4e-05,0.0001,3e-06,3e-06,0.000121,1.4e-05,1.5e-05,7e-06,1.5e-05,1e-06,2e-06,3e-06,0.00472,7.7e-05,0.000304,7e-05,0.001236,3e-06,7e-06,0.000141,7e-06,3e-06,6e-06,1e-06,4e-06,2e-06,9e-06,1.1e-05,1.8e-05,0.001727,2.3e-05,1e-06,2e-06,0.0,0.004207,0.013428,8e-06,1e-05,8e-06,3e-06,0.000156,0.000247,1e-06,1e-06,3e-06,6e-06,1e-06,4e-06,2.5e-05,2e-06,2.5e-05,1.7e-05,2.1e-05,3.2e-05,3e-06,1e-06,5e-06,6.5e-05,3.1e-05,5e-06,3.7e-05,1.7e-05,0.791722,1e-05,1e-06,4e-06,1e-06,0.000447,1e-06,5e-06,3e-06,0.00011,1e-06,0.000363,5e-06,3.1e-05,1e-05,1e-05,1.3e-05,5e-06,0.0,5.6e-05,0.000296,9.8e-05,0.00097,0.0,2.7e-05,0.0,4e-06,3e-06,2e-06,6e-06,0.137466,0.000899,0.00024,4e-05,1.1e-05,3.6e-05
444,audio_files/FQXLYC9.wav,3e-06,0.0,9.2e-05,4e-06,0.000234,4.2e-05,7e-06,0.000264,1e-06,8e-06,1.8e-05,0.000241,3e-05,1.7e-05,5e-06,3e-06,8e-06,5e-06,2.4e-05,2e-06,2e-06,0.000179,3.4e-05,1.9e-05,4e-06,3.9e-05,0.000365,1.4e-05,0.002578,1.7e-05,8.8e-05,8e-06,0.000107,8.8e-05,0.000122,6.2e-05,3e-06,0.969146,6e-05,0.000505,2.5e-05,0.000574,2e-06,3.3e-05,3.2e-05,9.8e-05,0.0,1.4e-05,0.000168,0.0,3e-06,4.6e-05,6.7e-05,9e-06,2e-06,2.1e-05,7e-06,1e-06,0.0,2e-06,7e-06,1.4e-05,2e-06,5e-06,3e-06,0.000196,6.1e-05,8e-06,2.3e-05,3.9e-05,3e-06,1e-06,5e-06,0.00012,2.1e-05,1.1e-05,5e-05,6e-06,0.001012,0.000515,8.1e-05,5.4e-05,1.2e-05,0.001053,1.3e-05,0.003194,0.0,3e-06,6e-06,4.3e-05,0.000235,1.1e-05,2e-06,0.0,1.8e-05,2e-06,3e-06,3e-06,3e-06,7.5e-05,0.003262,1e-05,6.9e-05,9e-06,0.000102,0.000206,1e-06,1e-05,0.000482,0.000106,2e-06,3e-06,3.2e-05,7.6e-05,0.000328,2.2e-05,1.3e-05,0.000323,5e-06,3e-05,5e-06,6e-06,1.8e-05,5.4e-05,9.9e-05,8e-06,4e-05,0.004182,2e-06,0.000274,3e-06,1e-06,1.2e-05,4.2e-05,0.000128,5e-06,6.1e-05,0.001666,1e-06,6.1e-05,0.000625,0.00015,0.000109,0.0,0.000931,0.0,3e-06,1e-06,1.2e-05,3e-06,0.002008,2e-06,0.000863,1e-06,6e-06,1e-06,7e-06,7e-06,2e-06,0.000449,6.1e-05,4e-06,2e-06,2.3e-05,3e-06,5e-06,0.0,2e-06,2.3e-05,7.2e-05,1e-06,4e-06,5.7e-05,6e-06,7.4e-05,3e-06,1.1e-05,1.9e-05,4e-06,0.0,6.1e-05,4e-06,6e-06,0.0,1e-06,1.6e-05,6e-06,9e-06,3e-06,0.000103,3e-06,6e-06,3e-06
445,audio_files/FSZNQ2I.wav,0.0,3e-06,0.0,7e-05,0.0,0.0,0.0,1e-06,1e-06,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,1e-06,0.0,0.0,2e-06,4e-06,0.0,0.0,0.0,1e-06,3e-06,0.0,9e-06,0.0,0.0,2.4e-05,0.0,0.0,0.0,0.0,2e-06,2e-06,0.0,0.0,0.0,1e-06,0.0,1e-06,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.0,0.0,3e-06,0.0,0.0,0.997362,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.002069,9e-06,0.0,0.0,4e-06,2e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,1e-06,2e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.000316,3e-06,0.0,0.0,2e-06,1e-06,3e-06,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,2e-06,4e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0
446,audio_files/FU7KY5X.wav,6e-06,0.000207,0.010454,4.3e-05,1.2e-05,0.000309,8.3e-05,4.4e-05,0.002249,0.027995,0.0002,0.000377,0.006342,0.000182,0.003974,5.3e-05,9.8e-05,0.001801,0.000306,9.1e-05,4.3e-05,0.001013,0.000334,0.000212,9e-05,0.000238,0.03547,0.000419,0.000288,0.000286,1.6e-05,0.000233,3.5e-05,0.000315,0.000208,5.2e-05,0.000114,0.000163,1.3e-05,6.3e-05,1e-05,0.077359,0.000199,1.3e-05,0.001099,0.000202,0.003454,3.1e-05,3.6e-05,0.000188,0.000273,6.1e-05,9.1e-05,7.3e-05,0.001799,4.6e-05,0.000424,0.003771,2.2e-05,0.000477,0.000285,0.000136,0.000313,2.8e-05,2.5e-05,0.000211,8e-05,0.000723,0.000128,2.9e-05,0.597813,0.010253,0.00039,0.000641,6.5e-05,0.000115,0.00033,6e-06,0.000205,0.000105,4.3e-05,0.002319,0.015719,0.016234,8e-06,2.2e-05,0.001378,1.9e-05,0.000129,0.000184,0.002669,0.000526,0.006424,0.008577,6.7e-05,0.000779,0.080674,0.000171,3e-06,0.000348,7.8e-05,1e-05,0.004021,1.7e-05,0.003659,4.5e-05,0.002609,3.7e-05,0.000889,2.1e-05,0.003259,0.000405,6.3e-05,0.000286,0.000925,3.4e-05,0.000118,2.2e-05,0.000495,0.000184,0.001618,5.6e-05,0.000373,0.00014,0.000914,0.000297,0.000125,0.000102,0.000171,0.00013,0.001122,7.7e-05,0.007131,3.5e-05,0.000126,0.004743,0.001484,0.000187,8.2e-05,7.5e-05,0.000213,3.9e-05,0.001409,0.000918,0.002099,7.7e-05,0.002546,0.000107,0.00134,7e-06,3e-06,4.2e-05,7.2e-05,0.000255,0.005676,0.000366,6.8e-05,5.6e-05,6.9e-05,0.001743,0.000217,0.00074,1.5e-05,9.8e-05,0.000161,0.000208,1.4e-05,0.00065,0.00012,0.000117,3.9e-05,0.000326,0.000318,0.001186,0.000425,0.000177,0.001951,0.00121,0.000384,3.6e-05,0.000194,3.1e-05,0.000146,5.8e-05,0.00011,1.7e-05,0.002745,7.7e-05,0.000576,0.000142,0.001102,0.000131,0.000769
447,audio_files/FV6C5UR.wav,3e-06,2e-06,9e-06,2e-06,2e-06,2e-06,8e-06,4e-06,8e-06,1.3e-05,6.3e-05,0.000192,4e-06,9.5e-05,3e-06,1e-06,1e-06,1e-06,7e-06,8e-06,1.2e-05,2e-05,1.5e-05,6e-06,8e-06,1e-06,5.7e-05,5.1e-05,4e-06,2e-06,4e-05,1e-06,1e-06,1e-06,1.3e-05,0.000362,4e-06,9e-06,0.000101,1e-05,4e-05,5e-05,0.0,3.5e-05,1e-06,2.1e-05,8e-06,1.3e-05,1e-06,6e-06,1.4e-05,7.2e-05,2.1e-05,6e-06,0.0,4e-06,2.5e-05,0.0,1e-06,1.1e-05,1e-06,3e-06,8e-06,7e-06,8e-06,0.0,5.3e-05,5.6e-05,4e-06,1e-06,0.0,0.0,2.7e-05,1e-06,5e-06,3.8e-05,0.043441,2e-06,1e-06,9e-06,0.0,5e-06,1.9e-05,0.000332,5e-06,5e-06,1e-06,1e-06,2e-06,7.8e-05,1.4e-05,3.2e-05,1e-06,3.8e-05,2e-06,7e-06,1e-06,1.6e-05,2e-06,3e-06,5.5e-05,0.0,6e-06,1e-05,1e-06,1e-06,4.7e-05,8e-06,5e-06,0.000941,1e-06,1e-06,1.1e-05,3.5e-05,0.0,0.000378,3e-06,0.000124,3e-05,1e-06,2e-06,1.8e-05,0.946849,1e-05,3e-06,2.4e-05,1e-06,2e-06,1.5e-05,0.0,5e-06,4e-06,6e-06,0.003437,0.000358,1e-06,8e-06,2e-05,2e-06,3e-06,2.4e-05,1e-06,6e-06,2e-06,2e-06,0.0,1.5e-05,2e-06,0.0,8e-06,1e-06,7e-06,1e-05,6.1e-05,3e-06,5e-06,2e-06,4e-06,2.8e-05,1.3e-05,4e-05,4e-06,1e-06,9e-06,1.4e-05,1e-06,2e-06,1.9e-05,0.000139,6.2e-05,1e-06,7e-06,4e-06,0.0,0.000235,2e-06,1e-06,4e-06,2e-05,2e-06,7e-06,3e-06,6.7e-05,2e-06,0.00018,1e-06,1e-06,3e-06,4e-06,0.000831,0.0,2e-05,0.0
